Start-Date,End-Date,When-Taking-Survey,First-Time,Status,Status-Other,Department,Discipline,Discipline-Other,OS,With-Friend,Programming-Usage,Current-Tools-1,Current-Tools-2,Current-Tools-3,Current-Tools-4,Current-Tools-5,Current-Tools-6,Current-Tools-7,Have-Dataset,Data-Management-Strategy,Data-Analysis-Workflow,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Hope-to-Learn,Workshop-in-US,Age,Gender,Gender-Other,Race,Race-Other
10/31/16 6:53,10/31/16 6:59,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,Geology,Other,Geology,Not sure,Yes,Not sure,,,,,,,,I do not have data yet.,,,,,,,I hope to learn data analysis programmes and how to play around about data  ,Yes,18-24,Male,,Black or African American,
10/31/16 6:09,10/31/16 6:17,I am taking this survey before coming to the workshop,Yes,Graduate Student,, ,Earth Sciences ,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,news ways to analyse data,No,,,,,
10/31/16 5:59,10/31/16 6:09,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Botany,Life Science ,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Very satisfied,Satisfied,Strongly agree,Strongly agree,Agree,Agree,"This workshop will help me to analyse my data, and it will also help me in future.",No,,,,,
10/31/16 3:18,10/31/16 3:23,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Hydrology and Water Resources,Earth Sciences ,,Windows,Yes,Not sure,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Agree,Agree,Neutral,Neutral,"I hope to learn how to use other tools of analysing data, because so far i only use excel.",No,,,,,
10/31/16 2:54,10/31/16 3:04,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Other (please specify),Postgraduate student,Mining and Environmental Geology,Earth Sciences ,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Strongly disagree,Agree,Agree,Agree,Data analysis skills,No,,,,,
10/31/16 2:45,10/31/16 3:11,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Hydrology and Water Resources,Earth Sciences ,,Windows,Yes,Not sure,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Agree,Agree,Neutral,Neutral,I hope to learn how to analyse data using other tools because i only know how to analyse data using Excel only. ,No,,,,,
10/31/16 1:32,10/31/16 1:33,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/16 23:17,10/30/16 23:24,I am taking this survey before coming to the workshop,Yes,Graduate Student,, ,Earth Sciences ,,Windows,Yes,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Strongly agree,Neutral,Neutral,Agree,Data management and analysis,No,,,,,
10/30/16 21:54,10/30/16 21:58,I am taking this survey before coming to the workshop,Yes,Industry,,Data Science,Administration,,Windows,Yes,Daily,Excel or other spreadsheet program,SQL,R,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Skills of developing statistical model,No,,,,,
10/30/16 16:02,10/30/16 16:11,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,"Environmental sciences, geography ",Earth Sciences ,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Satisfied,Satisfied,Neutral,Neutral,Neutral,Neutral,I hope to learn data analysis techniques which will assist me with my research ,No,,,,,
10/30/16 10:49,10/30/16 11:04,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,Center for African Studies,Humanities,,Windows,Yes,I have never programmed,,,,,,,,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,,Agree,Neutral,Neutral,Strongly agree,To be very good in data analyses.,No,,,,,
10/30/16 10:41,10/30/16 10:42,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/16 10:37,10/30/16 10:38,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/16 10:17,10/30/16 10:27,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,Center for African Studies,Humanities,,Windows,Yes,,,,,,,,,,,,,,,,,,,,,,
10/30/16 9:48,10/30/16 10:04,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,African Studies,Economics,,Windows,Yes,Not sure,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Unsatisfied,Agree,Agree,Neutral,Neutral,"Qualitative and Quantitative data analyses, and programming. ",No,,,,,
10/30/16 9:36,10/30/16 9:40,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/16 22:19,10/29/16 22:25,I am taking this survey before coming to the workshop,Yes,Faculty,,"Radiology, Medicine",Medicine,,Apple OS,Yes,Monthly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Effective way to organize data.

Effective way to analyze data using R or Python",No,,,,,
10/29/16 20:57,10/29/16 21:04,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,International relation,Statistics,,Windows,No,Several times a year,R,Python,,,,,,I do not have data yet.,Neutral,Unsatisfied,Agree,Strongly agree,Agree,Agree,,No,,,,,
10/29/16 20:38,10/29/16 20:44,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,Accounting and Management for Business ,Economics,,Apple OS,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not applicable,Not applicable,Agree,Neutral,Neutral,Neutral,Basic of data mining & analysis ,No,,,,,
10/29/16 15:14,10/29/16 15:19,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Applied Mathematics,Other,Mathematics,Windows,Yes,Daily,MATLAB,,,,,,,I do not have data yet.,Unsatisfied,Unsatisfied,Agree,Agree,Agree,Agree,I will learn how to use R programming language to analyse data,No,,,,,
10/29/16 14:25,10/29/16 14:26,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/16 13:47,10/29/16 13:56,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,Environmental Engineering,Earth Sciences ,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Not applicable,Not applicable,Strongly agree,Strongly agree,Strongly agree,Strongly agree,using programming language to analyze large quantities of research data.,No,,,,,
10/29/16 11:20,10/29/16 11:26,I am taking this survey before coming to the workshop,Yes,Industry,, ,Neuroscience,,Apple OS,No,Weekly,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Unsatisfied,Agree,Agree,Agree,Neutral,,No,,,,,
10/29/16 10:32,10/29/16 11:11,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Sociology,Statistics,,Windows,No,Daily,R,Python,,,,,,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Agree,Strongly agree,Agree,Neutral,,No,,,,,
10/29/16 10:10,10/29/16 10:17,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,Sogang University,Computer Science,,Apple OS,No,Weekly,,,,,,,,I do not have data yet.,Neutral,Unsatisfied,Strongly agree,Agree,Strongly agree,Agree,It doesn't has to be professional but I would like to know some simple skills that I can actually use in my daily life,No,,,,,
10/29/16 8:21,10/29/16 8:21,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/16 8:17,10/29/16 8:18,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/16 6:02,10/29/16 6:09,I am taking this survey before coming to the workshop,Yes,Graduate Student,,"Biology, biodiversity, evolution",Life Science ,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Not applicable,Not applicable,Agree,,,,,No,,,,,
10/29/16 3:16,10/29/16 3:31,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,Chemical Engineering,Engineering,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Neutral,Neutral,Neutral,analysis and reprisentation,No,,,,,
10/29/16 3:16,10/29/16 3:21,I am taking this survey before coming to the workshop,Yes,Other (please specify),post graduate,Psychology,Humanities,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Satisfied,Satisfied,Agree,Agree,Neutral,Neutral,How to analyze and interprete data,Yes,25-34,Male,,Other (please specify),black.
10/29/16 2:42,10/29/16 2:49,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,Botany,Life Science ,,Windows,Not sure,,,,,,,,,,,,,,,,,,,,,,
10/29/16 1:22,10/29/16 1:22,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/16 16:51,10/28/16 16:54,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Chemistry,Chemistry,,Apple OS,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Neutral,Agree,Agree,Neutral,Neutral,More efficient ways to analyse and organise my data. Perhaps make it less repetitive,No,,,,,
10/28/16 10:54,10/28/16 11:00,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Informatics,Computer Science,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Strongly agree,Agree,Agree,Agree,improve in programming and understand how data analysing work,No,,,,,
10/28/16 9:10,10/28/16 9:22,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/16 10:37,10/27/16 10:46,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Microbial Ecology,Life Science ,,Apple OS,No,Daily,Excel or other spreadsheet program,SQL,R,Python,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Neutral,Disagree,Neutral,,No,,,,,
10/27/16 6:34,10/27/16 6:36,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/16 15:12,10/26/16 15:24,I am taking this survey before coming to the workshop,Yes,Graduate Student,,"Agriculture, Animal science",Life Science ,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Satisfied,Neutral,Agree,Agree,Agree,Agree,"How to analyse Data.

How to make statistical design",No,,,,,
10/26/16 9:01,10/26/16 9:07,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Mathematics,Other,Mathematics,Windows,No,Daily,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Familiarity with some new data analysing tools and maybe new insights into data analysis. ,No,,,,,
10/25/16 10:59,10/25/16 11:03,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Evolutionary Biology,Life Science ,,Windows,Not sure,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Satisfied,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Improvements to my current data management. 

Improved management of data through SQL",No,,,,,
10/25/16 6:30,10/25/16 6:30,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/16 16:44,10/24/16 16:56,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Quantum Chemistry,Chemistry,,Apple OS,Not sure,Not sure,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Very unsatisfied,Not sure,Strongly agree,Strongly agree,Strongly agree,Agree,To be satisfied with programming.,Yes,25-34,Male,,Asian / Pacific Islander,
10/24/16 10:49,10/24/16 10:54,I am taking this survey before coming to the workshop,No,Graduate Student,,Biochemistry,Life Science ,,Apple OS,No,Several times a year,R,,,,,,,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,I want to increase my efficiency and turn around time from data acquisition to final analysis.,No,,,,,
10/24/16 10:20,10/24/16 10:26,I am taking this survey before coming to the workshop,Yes,Staff,,Plant Biology,Life Science ,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Satisfied,Satisfied,Agree,Agree,Agree,Agree,Learn these softwares,No,,,,,
10/24/16 6:18,10/24/16 6:28,I am taking this survey before coming to the workshop,Yes,Staff,,Psychology,Neuroscience,,Apple OS,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,How to use R or other programs to automate simple data sorting,No,,,,,
10/24/16 4:36,10/24/16 4:39,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Genetics and Genomics,Life Science ,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Data management,No,,,,,
10/24/16 2:28,10/24/16 2:47,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Plant Biology,Life Science ,,Apple OS,Yes,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Agree,Strongly agree,Strongly agree,Agree,I hope that through this workshop I am exposed to different approaches to managing large datasets and therefore better prepared in case I need to work with colleagues who utilise these other approaches. It will also allow me to explore and compare these other approaches with my current methods.,No,,,,,
